variable,coefficient,p_value,r_squared,variable_desc
pisonatur,-1.7101754385963863,0.0024639339857270392,0.0038516176247571643,Predominant material on the floor is natural material
elimbasu4,-1.1265796124683727,0.021354601819776584,0.0022276217426369094,rubbish disposal mainly by throwing in an unoccupied space
pareddes,-1.0025860153139812,2.8040531018317004e-06,0.009196003529165164,Predominant material on the outside wall is waste material
paredfibras,-0.9767383059418451,0.025713166507655184,0.002092190135759342,Predominant material on the outside wall is natural fibers
v14a,0.9106061738545438,0.00012888030850892007,0.006151528725977795,Has toilet in the household
noelec,-0.8768971332209319,0.028296902169340495,0.0020227406511694745,no electricity in the dwelling
tipovivi4,-0.8354026090868084,1.6502509673898157e-07,0.011470123013663125,=1 precarious
pisonotiene,-0.8285363202420386,1.1710101501365697e-05,0.008054089709358614,No floor at the household
energcocinar1,-0.8080130529369197,0.00204764014717638,0.003993826810210432,no main source of energy used for cooking (no kitchen)
techocane,-0.8056275230463702,0.029565540107810134,0.0019910178362146924,Predominant material on the roof is natural fibers
hacapo,-0.7910739322904888,2.8643322496655523e-05,0.007342221932839621,Overcrowding by rooms
hacdor,-0.778480735359869,3.233377453791048e-08,0.012783161481557781,Overcrowding by bedrooms
energcocinar4,-0.7642110807952056,1.9232115338727107e-15,0.026230377442428843,main source of energy used for cooking wood charcoal
sanitario1,-0.7361614696640191,0.004976002912184421,0.003315115322516937,no toilet in the dwelling
instlevel1,-0.7029042258117048,2.2338597337135465e-13,0.02238818506494422,=1 no level of education
eviv1,-0.6924293628867069,4.241903852994728e-24,0.04224451593024159,floor is bad
instlevel8,0.6309267357378026,8.878468313672336e-33,0.05809697488512444,=1 undergraduate and higher education
epared1,-0.6230391629664688,1.9010692007035788e-21,0.037358712544880324,walls are bad
instlevel9,0.6018719283029579,2.560518612237198e-07,0.011116727047296604,=1 postgraduate higher education
sanitario5,-0.595063642824866,0.0005146122196878007,0.005064780017397408,toilet connected to black hole or letrine
cielorazo,0.5948628926286984,4.1364347818701563e-44,0.07844357677593572,House has ceiling
etecho1,-0.5938254954210842,6.5438416139549935e-24,0.04189821414359618,roof is bad
pisomoscer,0.5731945128859559,1.5092607561096849e-40,0.07209161974139722,"Predominant material on the floor is mosaic, ceramic, terrazo"
mobilephone,0.5685952589991016,1.1565492745889852e-08,0.013612476878394952,=1 if mobile phone
eviv3,0.5659328911413435,1.6687984521402067e-42,0.07558521527175055,floor is good
v18q,0.561861880258098,2.95448738153074e-32,0.05714969801696379,Owns a tablet
computer,0.560845611685152,5.0453966374128527e-17,0.0291678392358391,=1 if the household has notebook or desktop computer
epared3,0.5280546279803985,1.2354011524922379e-39,0.0704569498038412,walls are good
pisocemento,-0.5099557795400275,1.5936943139245692e-26,0.046696359106915386,Predominant material on the floor is cement
paredblolad,0.5099499334793387,1.630719311438138e-36,0.06485000111491002,Predominant material on the outside wall is block or brick
refrig,0.4955791283283866,1.372433605962861e-07,0.011618488480883982,Household has refrigerator
paredzinc,-0.4954866562009345,0.010192137248756311,0.0027749269743654326,Predominant material on the outside wall is zink
instlevel7,0.48264725806199726,0.010779377390004409,0.0027330844224069395,=1 complete technical secondary level
etecho3,0.474907975460136,3.239033135360023e-32,0.05707721623082129,roof is good
elimbasu3,-0.4705076918946414,2.337475131179186e-10,0.016764646738160915,rubbish disposal mainly by burning
tipovivi2,0.4576505624479449,1.1516463420317299e-11,0.01919945903610476,"=1 own, paying in installments"
elimbasu1,0.4468138068370261,2.432209941460864e-12,0.020457242387576735,rubbish disposal mainly by tanker truck
instlevel2,-0.44513990756707583,2.2028120907128797e-17,0.029835850741751657,=1 incomplete primary
paredmad,-0.4386627258034471,4.753968348862444e-12,0.019915160181987357,Predominant material on the outside wall is wood
estadocivil5,-0.422289704475177,1.5152944168404457e-12,0.02083997027260176,separated
lugar3,-0.3689552970539589,3.4395742396079955e-06,0.009032526352034775,=1 region Pacífico central
eviv2,-0.3687535229792222,1.006826707233645e-15,0.026752878031752414,floor is regular
